date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2005-01-03,12.1911,13.3453,14.66,13.68,11.89,11.48,11.64,11.88,14.15,13.51,12.84,12.4,11.55,11.88,12.19,12.4,13.41,14.08,,15.07,,118.38
2005-01-04,12.2949,13.4527,14.38,13.48,11.85,11.67,11.74,11.85,14.26,13.64,13.0,12.58,11.82,12.11,12.39,12.58,13.46,13.98,,15.05,,116.03
2005-01-05,12.5076,13.4918,14.56,13.65,12.03,11.66,11.8,12.04,14.22,13.7,13.15,12.79,11.9,12.24,12.58,12.8,13.47,14.09,,15.21,,114.72
2005-01-06,11.9965,12.9494,13.74,12.94,11.52,11.72,11.65,11.52,13.85,13.26,12.65,12.24,11.39,11.72,12.04,12.24,12.95,13.58,,14.59,,114.15
2005-01-07,11.87,12.8366,13.26,12.5,11.16,11.43,11.33,11.16,13.56,13.04,12.49,12.13,11.52,11.75,11.98,12.14,12.82,13.49,,14.52,,114.95
2005-01-10,11.595,12.6316,13.8,12.83,11.05,11.41,11.28,11.05,13.29,12.72,12.13,11.73,11.0,11.28,11.56,11.73,12.6,13.23,,14.31,,116.92
2005-01-11,11.5914,12.7326,14.23,13.13,11.1,11.73,11.5,11.09,13.27,12.72,12.14,11.77,11.1,11.35,11.61,11.77,12.71,13.19,,14.34,,115.29
2005-01-12,11.3967,12.4457,13.33,12.18,10.04,11.4,10.91,10.04,12.9,12.35,11.77,11.39,10.78,11.01,11.24,11.4,12.42,12.56,,13.94,,110.89
2005-01-13,11.6491,12.6766,13.44,12.21,9.88,12.29,11.44,9.87,13.13,12.58,12.01,11.64,10.91,11.19,11.46,11.64,12.58,12.84,,14.22,,112.57
2005-01-14,11.1263,12.3798,13.18,11.69,8.73,11.55,10.58,8.72,12.65,12.09,11.51,11.13,10.5,10.74,10.98,11.13,12.25,12.43,,13.93,,117.02
2005-01-18,11.0367,11.9257,17.3,15.02,10.25,15.21,13.56,10.23,12.52,11.97,11.41,11.03,10.35,10.61,10.86,11.03,11.85,12.47,,13.52,,117.55
2005-01-19,11.5557,12.5065,18.41,15.69,9.73,16.05,14.01,9.69,13.21,12.61,11.97,11.56,10.97,11.2,11.42,11.56,12.47,13.18,,14.24,,115.4
2005-01-20,12.1159,12.909,21.96,17.91,7.31,10.17,9.2,7.31,14.01,13.32,12.58,12.1,11.35,11.64,11.92,12.1,12.77,13.83,,14.63,,115.37
2005-01-21,12.3221,13.1571,14.35,13.59,12.26,11.33,11.69,12.26,14.46,13.86,13.23,12.83,11.92,12.27,12.61,12.83,13.14,14.36,,15.06,,123.58
2005-01-24,12.6115,13.2918,14.85,13.96,12.38,11.67,11.94,12.38,14.62,14.02,13.39,12.98,12.01,12.38,12.74,12.98,13.41,14.65,,15.71,,120.1
2005-01-25,12.0725,12.8792,14.16,13.3,11.77,11.1,11.35,11.77,14.48,13.79,13.06,12.58,11.48,11.9,12.32,12.58,12.95,14.06,,14.65,,121.29
2005-01-26,11.4493,12.3809,13.37,12.55,11.09,10.42,10.68,11.1,14.12,13.35,12.54,12.0,11.04,11.41,11.78,12.01,12.41,13.44,,14.21,,121.28
2005-01-27,11.12,12.0611,13.17,12.3,10.74,10.08,10.33,10.74,13.77,12.99,12.15,11.6,10.63,11.01,11.37,11.61,12.12,13.24,,13.85,,125.01
2005-01-28,11.2821,12.0421,13.52,12.6,10.92,10.36,10.57,10.92,13.7,12.91,12.06,11.5,10.58,10.94,11.28,11.5,12.14,13.24,,13.87,,119.22
2005-01-31,10.8264,11.49,12.95,12.06,10.44,9.87,10.08,10.44,12.25,11.81,11.35,11.04,9.99,10.4,10.79,11.05,11.58,12.82,,13.36,,119.87
2005-02-01,10.26,11.2305,12.64,11.65,9.8,9.4,9.55,9.8,12.05,11.5,10.93,10.55,9.74,10.06,10.36,10.56,11.26,12.03,,12.92,,119.92
2005-02-02,10.0074,10.8424,12.44,11.47,9.69,9.41,9.52,9.69,12.0,11.35,10.66,10.19,9.17,9.57,9.95,10.2,10.86,11.66,,12.35,,121.2
2005-02-03,10.1439,10.926,12.71,11.65,9.68,9.56,9.61,9.68,11.91,11.34,10.74,10.34,9.48,9.81,10.13,10.34,10.98,11.79,,12.5,,118.52
2005-02-04,9.4963,10.2987,12.0,10.89,8.79,9.13,9.0,8.79,11.37,10.76,10.13,9.7,8.75,9.12,9.48,9.71,10.34,11.21,,12.19,,123.18
2005-02-07,9.9922,10.6641,12.61,11.56,9.61,10.51,10.18,9.61,11.92,11.26,10.56,10.09,9.34,9.63,9.91,10.09,10.68,11.73,,12.54,,119.47
