date,ticker,aum,flow
2000-05-22,IVV US Equity,,280.22
2000-05-23,IVV US Equity,,0.0
2000-05-24,IVV US Equity,,0.0
2000-05-25,IVV US Equity,,0.0
2000-05-26,IVV US Equity,,0.0
2000-05-30,IVV US Equity,,0.0
2000-05-31,IVV US Equity,547.2775,-113.72
2000-06-01,IVV US Equity,,0.0
2000-06-02,IVV US Equity,,0.0
2000-06-05,IVV US Equity,,0.0
2000-06-06,IVV US Equity,,0.0
2000-06-07,IVV US Equity,,0.0
2000-06-08,IVV US Equity,,0.0
2000-06-09,IVV US Equity,,0.0
2000-06-12,IVV US Equity,,0.0
2000-06-13,IVV US Equity,,0.0
2000-06-14,IVV US Equity,,0.0
2000-06-15,IVV US Equity,,0.0
2000-06-16,IVV US Equity,,36.645
2000-06-19,IVV US Equity,,52.0625
2000-06-20,IVV US Equity,,0.0
2000-06-21,IVV US Equity,,-14.794
2000-06-22,IVV US Equity,,0.0
2000-06-23,IVV US Equity,,0.0
2000-06-26,IVV US Equity,,0.0
2000-06-27,IVV US Equity,,0.0
2000-06-28,IVV US Equity,,0.0
2000-06-29,IVV US Equity,,0.0
2000-06-30,IVV US Equity,633.1425,0.0
2000-07-03,IVV US Equity,,0.0
2000-07-05,IVV US Equity,,0.0
2000-07-06,IVV US Equity,,0.0
2000-07-07,IVV US Equity,,0.0
2000-07-10,IVV US Equity,,0.0
2000-07-11,IVV US Equity,,0.0
2000-07-12,IVV US Equity,,0.0
2000-07-13,IVV US Equity,,0.0
2000-07-14,IVV US Equity,,0.0
2000-07-17,IVV US Equity,,0.0
2000-07-18,IVV US Equity,,0.0
2000-07-19,IVV US Equity,,274.429
2000-07-20,IVV US Equity,,37.4225
2000-07-21,IVV US Equity,,0.0
2000-07-24,IVV US Equity,,0.0
2000-07-25,IVV US Equity,,184.5
2000-07-26,IVV US Equity,,0.0
2000-07-27,IVV US Equity,,0.0
2000-07-28,IVV US Equity,,0.0
2000-07-31,IVV US Equity,1117.428,14.3261
2000-08-01,IVV US Equity,,0.0
2000-08-02,IVV US Equity,,0.0
2000-08-04,IVV US Equity,,0.0
2000-08-07,IVV US Equity,,503.71
2000-08-08,IVV US Equity,,0.0
2000-08-09,IVV US Equity,,0.0
2000-08-10,IVV US Equity,,0.0
2000-08-11,IVV US Equity,,0.0
2000-08-14,IVV US Equity,,0.0
2000-08-15,IVV US Equity,,96.6681
2000-08-16,IVV US Equity,,0.0
2000-08-17,IVV US Equity,,0.0
2000-08-18,IVV US Equity,,0.0
2000-08-21,IVV US Equity,,0.0
2000-08-22,IVV US Equity,,0.0
2000-08-23,IVV US Equity,,0.0
2000-08-24,IVV US Equity,,0.0
2000-08-25,IVV US Equity,,0.0
2000-08-28,IVV US Equity,,0.0
2000-08-29,IVV US Equity,,0.0
2000-08-30,IVV US Equity,,0.0
2000-08-31,IVV US Equity,1802.622,0.0
2000-09-01,IVV US Equity,,0.0
2000-09-05,IVV US Equity,,0.0
2000-09-06,IVV US Equity,,0.0
2000-09-07,IVV US Equity,,0.0
2000-09-08,IVV US Equity,,0.0
2000-09-11,IVV US Equity,,0.0
2000-09-12,IVV US Equity,,0.0
2000-09-13,IVV US Equity,,0.0
2000-09-14,IVV US Equity,,0.0
2000-09-15,IVV US Equity,,0.0
2000-09-18,IVV US Equity,,0.0
2000-09-19,IVV US Equity,,0.0
2000-09-20,IVV US Equity,,0.0
2000-09-21,IVV US Equity,,0.0
2000-09-22,IVV US Equity,,0.0
2000-09-25,IVV US Equity,,-36.01
2000-09-26,IVV US Equity,,0.0
2000-09-28,IVV US Equity,,0.0
2000-09-29,IVV US Equity,1668.312,0.0
2000-10-02,IVV US Equity,,0.0
2000-10-03,IVV US Equity,,0.0
2000-10-04,IVV US Equity,,0.0
2000-10-05,IVV US Equity,,0.0
2000-10-06,IVV US Equity,,0.0
2000-10-09,IVV US Equity,,140.43
2000-10-11,IVV US Equity,,0.0
2000-10-12,IVV US Equity,,0.0
2000-10-13,IVV US Equity,,0.0
2000-10-16,IVV US Equity,,0.0
2000-10-17,IVV US Equity,,47.3339
2000-10-18,IVV US Equity,,0.0
2000-10-19,IVV US Equity,,0.0
2000-10-20,IVV US Equity,,0.0
2000-10-23,IVV US Equity,,0.0
2000-10-24,IVV US Equity,,0.0
2000-10-25,IVV US Equity,,0.0
2000-10-26,IVV US Equity,,0.0
2000-10-27,IVV US Equity,,0.0
2000-10-30,IVV US Equity,,0.0
2000-10-31,IVV US Equity,1854.699,0.0
2000-11-01,IVV US Equity,,0.0
2000-11-02,IVV US Equity,,0.0
2000-11-03,IVV US Equity,,0.0
2000-11-06,IVV US Equity,,0.0
2000-11-07,IVV US Equity,,0.0
2000-11-08,IVV US Equity,,0.0
2000-11-09,IVV US Equity,,0.0
2000-11-10,IVV US Equity,,0.0
2000-11-13,IVV US Equity,,40.641
2000-11-14,IVV US Equity,,0.0
2000-11-15,IVV US Equity,,0.0
2000-11-16,IVV US Equity,,-41.286
2000-11-17,IVV US Equity,,0.0
2000-11-20,IVV US Equity,,87.5161
2000-11-21,IVV US Equity,,0.0
2000-11-22,IVV US Equity,,0.0
2000-11-24,IVV US Equity,,0.0
2000-11-27,IVV US Equity,,74.4094
2000-11-28,IVV US Equity,,0.0
2000-11-29,IVV US Equity,,0.0
2000-11-30,IVV US Equity,1866.5265,0.0
2000-12-01,IVV US Equity,,0.0
2000-12-04,IVV US Equity,,0.0
2000-12-05,IVV US Equity,,0.0
2000-12-06,IVV US Equity,,0.0
2000-12-07,IVV US Equity,,0.0
2000-12-08,IVV US Equity,,0.0
2000-12-11,IVV US Equity,,0.0
2000-12-12,IVV US Equity,,0.0
2000-12-13,IVV US Equity,,0.0
2000-12-14,IVV US Equity,,456.144
2000-12-15,IVV US Equity,,0.0
2000-12-18,IVV US Equity,,0.0
2000-12-19,IVV US Equity,,0.0
2000-12-20,IVV US Equity,,0.0
2000-12-21,IVV US Equity,,0.0
2000-12-22,IVV US Equity,,0.0
2000-12-26,IVV US Equity,,0.0
2000-12-27,IVV US Equity,,0.0
2000-12-28,IVV US Equity,,0.0
2000-12-29,IVV US Equity,2319.057,0.0
2001-01-02,IVV US Equity,,0.0
2001-01-03,IVV US Equity,,0.0
2001-01-04,IVV US Equity,,0.0
2001-01-05,IVV US Equity,,0.0
2001-01-08,IVV US Equity,,0.0
2001-01-09,IVV US Equity,,0.0
2001-01-10,IVV US Equity,,0.0
2001-01-11,IVV US Equity,,0.0
2001-01-12,IVV US Equity,,0.0
2001-01-16,IVV US Equity,,0.0
2001-01-17,IVV US Equity,,-2103.3
2001-01-18,IVV US Equity,,2132.84
2001-01-19,IVV US Equity,,0.0
2001-01-22,IVV US Equity,,0.0
2001-01-23,IVV US Equity,,0.0
2001-01-24,IVV US Equity,,0.0
2001-01-25,IVV US Equity,,0.0
2001-01-26,IVV US Equity,,0.0
2001-01-29,IVV US Equity,,-40.9859
2001-01-30,IVV US Equity,,0.0
2001-01-31,IVV US Equity,2359.9725,0.0
2001-02-01,IVV US Equity,,0.0
2001-02-02,IVV US Equity,,0.0
2001-02-05,IVV US Equity,,0.0
2001-02-06,IVV US Equity,,0.0
2001-02-07,IVV US Equity,,0.0
2001-02-08,IVV US Equity,,0.0
2001-02-09,IVV US Equity,,0.0
2001-02-12,IVV US Equity,,0.0
2001-02-14,IVV US Equity,,0.0
2001-02-15,IVV US Equity,,0.0
2001-02-16,IVV US Equity,,0.0
2001-02-20,IVV US Equity,,0.0
2001-02-21,IVV US Equity,,-75.504
2001-02-22,IVV US Equity,,0.0
2001-02-23,IVV US Equity,,0.0
2001-02-26,IVV US Equity,,0.0
2001-02-27,IVV US Equity,,0.0
2001-02-28,IVV US Equity,2070.261,0.0
2001-03-01,IVV US Equity,,0.0
2001-03-02,IVV US Equity,,0.0
2001-03-05,IVV US Equity,,0.0
2001-03-06,IVV US Equity,,0.0
2001-03-07,IVV US Equity,,75.954
2001-03-08,IVV US Equity,,0.0
2001-03-09,IVV US Equity,,0.0
2001-03-12,IVV US Equity,,-70.908
2001-03-13,IVV US Equity,,563.718
2001-03-14,IVV US Equity,,0.0
2001-03-15,IVV US Equity,,0.0
2001-03-16,IVV US Equity,,0.0
2001-03-19,IVV US Equity,,0.0
2001-03-20,IVV US Equity,,555.034
2001-03-21,IVV US Equity,,0.0
2001-03-22,IVV US Equity,,0.0
2001-03-23,IVV US Equity,,0.0
2001-03-26,IVV US Equity,,34.6379
2001-03-27,IVV US Equity,,0.0
2001-03-28,IVV US Equity,,0.0
2001-03-29,IVV US Equity,,0.0
2001-03-30,IVV US Equity,3080.095,0.0
2001-04-02,IVV US Equity,,0.0
2001-04-03,IVV US Equity,,-221.7
2001-04-04,IVV US Equity,,0.0
2001-04-05,IVV US Equity,,0.0
2001-04-06,IVV US Equity,,0.0
2001-04-09,IVV US Equity,,0.0
2001-04-10,IVV US Equity,,0.0
2001-04-11,IVV US Equity,,0.0
2001-04-12,IVV US Equity,,53.3836
2001-04-16,IVV US Equity,,0.0
2001-04-17,IVV US Equity,,0.0
2001-04-18,IVV US Equity,,0.0
2001-04-19,IVV US Equity,,-753.96
2001-04-20,IVV US Equity,,0.0
2001-04-23,IVV US Equity,,0.0
2001-04-24,IVV US Equity,,0.0
2001-04-25,IVV US Equity,,24.6299
2001-04-26,IVV US Equity,,6.1871
2001-04-27,IVV US Equity,,0.0
2001-04-30,IVV US Equity,2404.8,0.0
2001-05-01,IVV US Equity,,0.0
2001-05-02,IVV US Equity,,0.0
2001-05-04,IVV US Equity,,0.0
2001-05-07,IVV US Equity,,0.0
2001-05-08,IVV US Equity,,56.9069
2001-05-09,IVV US Equity,,0.0
2001-05-10,IVV US Equity,,0.0
2001-05-11,IVV US Equity,,0.0
2001-05-14,IVV US Equity,,0.0
2001-05-15,IVV US Equity,,0.0
2001-05-16,IVV US Equity,,0.0
2001-05-17,IVV US Equity,,96.96
2001-05-21,IVV US Equity,,0.0
2001-05-22,IVV US Equity,,72.2647
