date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2006-01-03,1683.9,2334.04,1016.03,1028.02
2006-01-04,1694.44,2348.87,1018.41,1030.43
2006-01-05,1695.41,2350.24,1018.01,1030.02
2006-01-06,1712.37,2374.01,1024.25,1036.33
2006-01-09,1721.99,2387.35,1023.03,1035.11
2006-01-10,1722.75,2388.53,1022.36,1034.42
2006-01-11,1726.57,2394.05,1028.33,1040.46
2006-01-12,1715.6,2378.87,1020.14,1032.18
2006-01-13,1717.46,2381.49,1022.95,1035.02
2006-01-17,1709.66,2370.67,1016.36,1028.35
2006-01-18,1707.68,2368.0,1004.66,1016.51
2006-01-19,1721.0,2386.5,1008.67,1020.57
2006-01-20,1693.76,2348.73,983.19,994.79
2006-01-23,1698.68,2355.59,984.73,996.35
2006-01-24,1709.91,2371.18,979.68,991.24
2006-01-25,1706.49,2366.54,977.27,988.81
2006-01-26,1720.09,2385.53,983.37,994.97
2006-01-27,1732.3,2402.72,994.93,1006.67
2006-01-30,1732.62,2403.43,999.31,1011.1
2006-01-31,1726.09,2394.39,992.94,1004.65
2006-02-01,1729.33,2399.11,994.34,1006.07
2006-02-02,1714.05,2378.07,985.16,997.92
2006-02-03,1704.28,2364.63,977.46,990.39
2006-02-06,1710.24,2373.02,976.54,989.45
2006-02-07,1694.85,2351.74,969.28,982.1
2006-02-08,1706.79,2368.59,979.6,994.26
2006-02-09,1703.41,2364.04,981.35,996.04
2006-02-10,1705.79,2367.41,981.74,996.44
2006-02-13,1699.73,2359.42,978.9,993.56
2006-02-14,1716.54,2382.95,985.52,1000.27
2006-02-15,1722.5,2391.81,988.49,1003.67
2006-02-16,1737.16,2412.22,990.25,1005.46
2006-02-17,1734.85,2409.08,988.19,1003.36
2006-02-21,1728.91,2400.85,985.31,1000.44
2006-02-22,1743.91,2421.89,989.64,1004.84
2006-02-23,1738.88,2415.02,985.78,1002.12
2006-02-24,1740.2,2417.09,986.88,1003.68
2006-02-27,1746.16,2425.86,990.35,1007.22
2006-02-28,1726.88,2399.11,982.04,998.77
2006-03-01,1743.08,2421.87,985.45,1003.47
2006-03-02,1740.53,2418.42,982.52,1000.49
2006-03-03,1736.67,2413.11,983.18,1001.16
2006-03-06,1721.14,2391.71,980.91,998.85
2006-03-07,1713.51,2381.26,984.31,1002.31
2006-03-08,1715.91,2385.17,988.03,1006.1
2006-03-09,1709.32,2376.09,981.12,999.07
2006-03-10,1723.28,2395.51,988.8,1006.88
2006-03-13,1727.21,2401.49,989.44,1007.53
2006-03-14,1747.33,2429.47,996.49,1014.72
2006-03-15,1758.53,2445.27,1001.21,1019.72
2006-03-16,1761.85,2450.03,1005.64,1024.22
2006-03-17,1766.63,2456.73,1007.31,1025.92
2006-03-20,1761.04,2449.02,1009.09,1027.74
2006-03-21,1749.71,2433.33,1005.97,1024.56
2006-03-22,1759.46,2447.01,1009.47,1028.12
2006-03-23,1757.58,2444.41,1004.29,1022.85
2006-03-24,1761.4,2449.72,1002.97,1021.5
2006-03-27,1759.82,2447.52,1000.42,1018.91
2006-03-28,1752.2,2436.99,992.65,1011.0
2006-03-29,1768.0,2459.5,996.0,1014.41
2006-03-30,1762.56,2452.07,997.02,1015.44
2006-03-31,1756.15,2443.18,994.07,1012.44
2006-04-03,1758.07,2445.9,995.66,1014.06
2006-04-04,1767.08,2458.48,1000.8,1019.3
2006-04-05,1776.8,2472.21,1002.07,1020.59
2006-04-06,1774.81,2469.73,998.36,1016.81
2006-04-07,1756.54,2444.32,987.03,1005.27
2006-04-10,1755.76,2443.39,988.31,1006.58
2006-04-11,1739.08,2420.46,984.47,1002.66
2006-04-12,1741.98,2424.56,986.01,1004.23
2006-04-13,1744.17,2427.61,985.73,1003.95
2006-04-17,1740.5,2422.5,981.72,999.86
2006-04-18,1772.42,2466.94,995.62,1014.02
2006-04-19,1778.62,2475.62,996.9,1015.32
2006-04-20,1781.85,2480.18,997.94,1016.38
2006-04-21,1779.03,2476.28,999.7,1018.17
2006-04-24,1774.18,2469.57,997.59,1016.02
2006-04-25,1766.82,2459.33,994.91,1013.29
2006-04-26,1771.56,2466.22,998.3,1016.74
2006-04-27,1772.55,2467.99,1004.19,1023.88
2006-04-28,1773.35,2469.19,1001.12,1020.75
2006-05-01,1766.3,2459.4,997.14,1016.69
2006-05-02,1776.74,2473.94,1002.62,1022.28
2006-05-03,1773.08,2469.2,995.12,1014.91
2006-05-04,1780.66,2479.89,997.32,1017.15
2006-05-05,1798.39,2504.62,1008.65,1028.7
2006-05-08,1799.77,2506.8,1008.34,1028.39
2006-05-09,1797.79,2504.12,1009.24,1029.31
2006-05-10,1796.94,2503.32,1005.82,1027.55
2006-05-11,1772.99,2470.35,993.48,1014.94
2006-05-12,1751.11,2440.07,983.9,1005.15
2006-05-15,1751.43,2440.65,991.9,1013.69
2006-05-16,1744.58,2431.18,993.19,1015.01
2006-05-17,1715.72,2391.43,974.9,996.51
2006-05-18,1704.92,2376.42,969.55,991.05
2006-05-19,1714.4,2389.64,969.39,990.89
2006-05-22,1704.79,2376.26,970.06,991.57
2006-05-23,1696.24,2364.42,968.08,989.55
2006-05-24,1696.87,2365.43,972.74,994.31
2006-05-25,1716.08,2392.33,982.47,1004.77
2006-05-26,1727.62,2408.66,986.43,1008.82
